id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
38389571,1bfc7924-7ee6-4386-b447-02c9f8fe1d8c,Sun Feb 02 2020 11:34:55 GMT-0800 (PST),2020-02-02,2020-02-02 11:34:55 UTC,UTC,1344780,gcoster,GeoffC,2020-02-07 15:09:19 UTC,2024-03-28 17:38:16 UTC,research,,https://www.inaturalist.org/observations/38389571,https://static.inaturalist.org/photos/61004978/medium.jpg,,"",,1,0,false,3,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.1040151538,-118.5121390734,269,269,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
38403937,38e72b25-befd-4cfe-8913-3837d52ce615,Fri Feb 07 2020 14:56:26 GMT-0800 (PST),2020-02-07,2020-02-07 14:56:26 UTC,UTC,843568,ebergman,,2020-02-07 23:02:44 UTC,2020-12-19 06:29:11 UTC,research,,https://www.inaturalist.org/observations/38403937,https://static.inaturalist.org/photos/61029453/medium.jpg,,"",,2,0,false,3,"Tijuana River Valley, San Diego, CA, US",32.5398265017,-117.0813576545,24,24,,open,false,,,Wart-stemmed Ceanothus,Ceanothus verrucosus,Wart-stemmed Ceanothus,Plantae,76200,Tracheophyta,Ceanothus,Ceanothus verrucosus
38406383,741d7a79-ddba-48f5-815a-fb00ab0ab5ca,Fri Feb 07 2020 14:49:29 GMT-0800 (PST),2020-02-07,2020-02-07 14:49:29 UTC,UTC,2572670,tonyllf,,2020-02-08 00:40:08 UTC,2021-08-20 20:47:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38406383,https://inaturalist-open-data.s3.amazonaws.com/photos/61033745/medium.jpg,,"",Plant 3,1,0,false,3,"Los Angeles County, US-CA, US",33.4428478709,-118.4826782508,4,4,,open,false,,,coastal prickly pear,Opuntia littoralis,Coastal Pricklypear,Plantae,78266,Tracheophyta,Opuntia,Opuntia littoralis
38447256,e5bd568b-b109-481d-b897-0c6282141c7c,2020-02-08 1:39:42 PM PST,2020-02-08,2020-02-08 21:39:42 UTC,Pacific Time (US & Canada),364529,sapienshane,Shane Hanofee,2020-02-09 01:28:49 UTC,2025-02-28 11:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38447256,https://inaturalist-open-data.s3.amazonaws.com/photos/61104852/medium.jpeg,,"",,1,0,false,2,"Chico, CA, USA",39.7768096924,-121.7521133423,,,,,false,gps,gps,Oracle Oak,Quercus × morehus,Oracle Oak,Plantae,171031,Tracheophyta,Quercus,
38448607,af2efb74-3389-4c6a-b97c-420792fef78c,2020/02/08 6:03 PM PST,2020-02-08,2020-02-09 02:03:00 UTC,Pacific Time (US & Canada),2473460,melt,"",2020-02-09 02:04:11 UTC,2023-03-09 15:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38448607,https://inaturalist-open-data.s3.amazonaws.com/photos/61571253/medium.jpeg,,"",,1,0,false,,"Corte Madera Mountain, California, USA",32.7575535,-116.5911294,1824,1824,,open,false,,,Coulter pine,Pinus coulteri,Coulter pine,Plantae,67330,Tracheophyta,Pinus,Pinus coulteri
38516436,61fce7b8-fdd7-4371-bb2d-d6f19105209b,2020/01/26 1:11 PM PST,2020-01-26,2020-01-26 21:11:00 UTC,Pacific Time (US & Canada),29010,carolblaney,Carol Blaney,2020-02-10 21:10:54 UTC,2025-08-30 20:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38516436,https://inaturalist-open-data.s3.amazonaws.com/photos/61225000/medium.jpg,,"Sacatar Trail, Wilderness, plant",In the Sacatar Trail Wilderness,1,0,false,,"Tulare County, CA, USA",35.9587027783,-118.088575,,,,,false,,,Mojave ceanothus,Ceanothus pauciflorus,Mojave ceanothus,Plantae,626211,Tracheophyta,Ceanothus,Ceanothus pauciflorus
38542638,9dd79342-8170-47d7-a630-b468a5527878,Tue Feb 11 2020 10:17:14 GMT-0800 (PST),2020-02-11,2020-02-11 10:17:14 UTC,UTC,2090780,kindradragon,Kindra Hixon,2020-02-11 18:18:17 UTC,2021-07-09 06:08:26 UTC,research,,https://www.inaturalist.org/observations/38542638,https://static.inaturalist.org/photos/61272417/medium.jpg,,"",,3,0,false,3,"Balboa Park, San Diego, CA, US",32.73842167,-117.1402805,5,5,,open,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
38561461,ed46cf80-f1dd-4142-8a20-2d769f62fe92,2020-02-01 16:08:36,2020-02-01,2020-02-01 21:08:36 UTC,Eastern Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2020-02-12 05:35:30 UTC,2020-07-21 20:47:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38561461,https://inaturalist-open-data.s3.amazonaws.com/photos/61304169/medium.jpeg,,"","",1,0,false,,"Madrona Marsh, Torrance, California",33.828621,-118.34289,27,27,,,false,,,Seacliff Wild Buckwheat,Eriogonum parvifolium,Seacliff Wild Buckwheat,Plantae,77018,Tracheophyta,Eriogonum,Eriogonum parvifolium
38562105,1b69c0ca-159e-4c3b-846f-f39fa6233801,Mon Feb 10 2020 15:21:34 GMT-0800 (PST),2020-02-10,2020-02-10 23:21:34 UTC,Pacific Time (US & Canada),1418067,smfang,"",2020-02-12 06:05:10 UTC,2020-05-28 00:56:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38562105,https://inaturalist-open-data.s3.amazonaws.com/photos/61304917/medium.jpg,,"",,2,0,false,3,"Crystal Ct, San Marcos, CA, US",33.10209167,-117.20133333,65,65,,,false,,,black sage,Salvia mellifera,black sage,Plantae,50643,Tracheophyta,Salvia,Salvia mellifera
38575896,e7d3ceef-b8af-4a0a-993e-6620e9716c0b,Wed Feb 12 2020 10:15:01 GMT-0800 (PST),2020-02-12,2020-02-12 10:15:01 UTC,UTC,2555633,ysmith,,2020-02-12 18:16:31 UTC,2021-09-13 09:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38575896,https://inaturalist-open-data.s3.amazonaws.com/photos/61327864/medium.jpg,,"",,1,0,false,3,"California State University Channel Islands, Camarillo, CA, US",34.1656758031,-119.0457053763,5,5,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
38576096,822999c1-0f29-49d8-aad7-923f5d93082c,Wed Feb 12 2020 10:13:42 GMT-0800 (PST),2020-02-12,2020-02-12 10:13:42 UTC,UTC,2555571,arthur-identifies,,2020-02-12 18:21:34 UTC,2025-02-12 20:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38576096,https://inaturalist-open-data.s3.amazonaws.com/photos/61328238/medium.jpg,,"",,2,0,false,3,"California State University Channel Islands, Camarillo, CA, US",34.1656535632,-119.0456808687,12,12,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
38585160,047b7484-2440-4a49-b4bc-0f6fca854331,Wed Feb 12 2020 11:04:30 GMT-0800 (PST),2020-02-12,2020-02-12 19:04:30 UTC,Pacific Time (US & Canada),158474,wendy_h,Wendy Herniman,2020-02-12 22:52:01 UTC,2022-10-19 11:36:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/38585160,https://inaturalist-open-data.s3.amazonaws.com/photos/61343290/medium.jpg,,"",,2,0,false,3,"Hood Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.481775783,-122.5698411931,5,5,,,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
38642630,b79fa710-7a8b-4a16-8f45-0bd85ab0ccc0,Thu Feb 13 2020 10:13:41 GMT-0800 (PST),2020-02-13,2020-02-13 10:13:41 UTC,UTC,2561817,msivert,,2020-02-14 18:32:04 UTC,2022-11-23 20:30:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38642630,https://inaturalist-open-data.s3.amazonaws.com/photos/61445754/medium.jpg,,"",,3,0,false,3,"Lancaster, CA, US",34.75733,-118.49206667,5,5,,open,false,,,Opuntia basilaris,Opuntia basilaris,Beavertail Pricklypear,Plantae,57872,Tracheophyta,Opuntia,Opuntia basilaris
38647381,dbae929b-01e6-4b99-953a-195829cabe12,Fri Feb 14 2020 11:03:03 GMT-0800 (PST),2020-02-14,2020-02-14 11:03:03 UTC,UTC,81429,kmerrill,,2020-02-14 21:20:03 UTC,2020-07-06 06:35:24 UTC,research,,https://www.inaturalist.org/observations/38647381,https://static.inaturalist.org/photos/61453806/medium.jpg,,"",,1,0,false,3,"Daley Ranch, Escondido, CA, US",33.1727216667,-117.0458916667,,,,,false,,,woollyleaf ceanothus,Ceanothus tomentosus,woollyleaf ceanothus,Plantae,76199,Tracheophyta,Ceanothus,Ceanothus tomentosus
38658915,7e095024-9063-43a0-a22d-da8978e78a9f,Fri Feb 14 2020 11:02:38 GMT-0800 (PST),2020-02-14,2020-02-14 19:02:38 UTC,Pacific Time (US & Canada),516849,al_kordesch,Al Kordesch,2020-02-15 04:23:51 UTC,2025-03-05 04:51:44 UTC,research,CC0,https://www.inaturalist.org/observations/38658915,https://inaturalist-open-data.s3.amazonaws.com/photos/61473911/medium.jpg,,"",,1,0,false,3,"Mount Diablo State Park, Walnut Creek, CA, US",37.851895,-121.93028833,5,5,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
38679176,fa11ee17-86bf-47cb-8272-2696ca848e0a,Fri Feb 07 2020 11:50:38 GMT-0800 (PST),2020-02-07,2020-02-07 19:50:38 UTC,Pacific Time (US & Canada),18971,jwarnert,Jeannette Warnert,2020-02-15 19:31:12 UTC,2021-01-19 22:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38679176,https://inaturalist-open-data.s3.amazonaws.com/photos/61509280/medium.jpg,,"",,2,0,false,3,"Temescal Gateway Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.0557310079,-118.528696932,20,20,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
38691660,a29f3dee-a830-4e1f-ba16-a97a21b8a234,Sat Feb 15 2020 14:07:03 GMT-0800 (PST),2020-02-15,2020-02-15 22:07:03 UTC,Pacific Time (US & Canada),745294,muddyslush,Dalia Gonzalez,2020-02-16 01:11:49 UTC,2020-07-24 20:56:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38691660,https://inaturalist-open-data.s3.amazonaws.com/photos/61530996/medium.jpg,,"",,1,0,false,3,"Giant Sequoia National Monument, Springville, CA, US",36.19472167,-118.65844667,5,5,,,false,,,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673,Tracheophyta,Ceanothus,Ceanothus cuneatus
38696387,b50d9132-a49d-4e2f-b42e-00cc4d0af5e8,2020/02/15 12:41 PM PST,2020-02-15,2020-02-15 20:41:00 UTC,Pacific Time (US & Canada),781830,stevedudrow,Steve Dudrow,2020-02-16 03:36:14 UTC,2020-07-18 00:37:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38696387,https://inaturalist-open-data.s3.amazonaws.com/photos/61540022/medium.jpg,,"",,1,0,false,,"Inyo County, CA, USA",36.705135,-116.99344,,,,,false,,,desert trumpet,Eriogonum inflatum,Desert Trumpet,Plantae,59459,Tracheophyta,Eriogonum,Eriogonum inflatum
38698599,cd457f99-cfee-4e37-9cc7-60fcafe7f0d7,2020/02/15 1:45 PM PST,2020-02-15,2020-02-15 21:45:00 UTC,Pacific Time (US & Canada),172086,ekoberle,Eric Koberle,2020-02-16 05:00:36 UTC,2025-04-03 12:12:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38698599,https://inaturalist-open-data.s3.amazonaws.com/photos/61543785/medium.jpeg,,"",Large individual,1,0,false,,"Mission Viejo, CA, USA",33.6251158333,-117.6526794444,,,,open,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
38720999,35ec2654-d93d-455b-a9f8-1402ebc88c33,Sun Feb 16 2020 11:36:45 GMT-0800 (PST),2020-02-16,2020-02-16 11:36:45 UTC,UTC,2559822,amandaschumacher,Amanda Schumacher,2020-02-16 19:37:25 UTC,2020-07-01 22:45:59 UTC,research,,https://www.inaturalist.org/observations/38720999,https://static.inaturalist.org/photos/61661884/medium.jpg,,"",,1,0,false,3,"Los Osos, CA, US",35.3338061213,-120.824809786,48,48,,open,false,,,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673,Tracheophyta,Ceanothus,Ceanothus cuneatus
38723200,72d6b570-98c3-4dda-9055-67bfe2f8ee55,Sat Feb 15 2020 14:25:19 GMT-0800 (PST),2020-02-15,2020-02-15 22:25:19 UTC,Pacific Time (US & Canada),592810,jaredburton,Jared Burton,2020-02-16 20:25:09 UTC,2025-01-17 04:06:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/38723200,https://inaturalist-open-data.s3.amazonaws.com/photos/61588557/medium.jpg,,"",,1,0,false,3,"Mount Wilson Rd, Pasadena, CA, US",34.192355,-118.0865388333,,,,open,false,,,Coulter pine,Pinus coulteri,Coulter pine,Plantae,67330,Tracheophyta,Pinus,Pinus coulteri
38723268,dc9c49fa-95e7-4bd6-97aa-14c124337d3a,Sat Feb 15 2020 14:27:07 GMT-0800 (PST),2020-02-15,2020-02-15 22:27:07 UTC,Pacific Time (US & Canada),592810,jaredburton,Jared Burton,2020-02-16 20:26:31 UTC,2025-01-17 04:05:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/38723268,https://inaturalist-open-data.s3.amazonaws.com/photos/61588682/medium.jpg,,"",,1,0,false,3,"Eaton Canyon Natural Area, Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.1923116667,-118.0864805,,,,open,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
38723670,acb77191-1f00-4034-9554-d3216511c7d0,2020/02/15 1:52 PM PST,2020-02-15,2020-02-15 21:52:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2020-02-16 20:34:59 UTC,2020-06-01 02:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38723670,https://inaturalist-open-data.s3.amazonaws.com/photos/61589476/medium.jpeg,,"",,1,0,false,,"San Diego County, CA, USA",33.3573866667,-116.2937166667,,,,,false,,,Purple Desert Lupine,Lupinus shockleyi,Purple Desert Lupine,Plantae,77890,Tracheophyta,Lupinus,Lupinus shockleyi
38724171,8e004842-a8d4-48c5-a6e9-bb044d183146,2020-02-16 11:49:19 AM PST,2020-02-16,2020-02-16 11:49:19 UTC,UTC,2182241,mojgan-m,Mojgan Mehdizadeh,2020-02-16 20:48:03 UTC,2021-02-12 23:59:18 UTC,research,,https://www.inaturalist.org/observations/38724171,https://static.inaturalist.org/photos/61590553/medium.jpeg,,"",,1,0,false,2,"Santa Clara, CA 95054, USA",37.4041938782,-121.9539337158,,,,,false,gps,gps,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673,Tracheophyta,Ceanothus,Ceanothus cuneatus
38727629,17a5414a-3576-4f8c-837c-c069523ad26d,2020-02-16 9:36:09 AM PST,2020-02-16,2020-02-16 09:36:09 UTC,UTC,745789,karenparkevarparke,Karen Parke,2020-02-16 22:11:39 UTC,2021-03-26 00:15:15 UTC,research,,https://www.inaturalist.org/observations/38727629,https://static.inaturalist.org/photos/61595957/medium.jpeg,,"",,1,0,false,2,"Ramona, CA 92065, USA",33.0341682434,-116.9550018311,,,,open,false,gps,gps,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
38733974,fda0407a-737b-4392-a750-32a2f1a61879,2020-02-16 3:26:22 PM PST,2020-02-16,2020-02-16 15:26:22 UTC,UTC,745789,karenparkevarparke,Karen Parke,2020-02-17 00:54:39 UTC,2021-02-12 23:58:11 UTC,research,,https://www.inaturalist.org/observations/38733974,https://static.inaturalist.org/photos/61607183/medium.jpeg,,"",,1,0,false,2,"Escondido, CA 92027, USA",33.1233329773,-116.9755554199,,,,,false,gps,gps,hoaryleaf ceanothus,Ceanothus crassifolius,hoaryleaf ceanothus,Plantae,76171,Tracheophyta,Ceanothus,Ceanothus crassifolius
38768088,0b2b7fa1-f3f2-4f17-97fc-15727c5ddcf3,2020-02-17 1:13:38 PM PST,2020-02-17,2020-02-17 13:13:38 UTC,UTC,2452730,meredithmulligan,Meredith Mulligan,2020-02-17 21:14:43 UTC,2023-08-04 19:59:25 UTC,research,,https://www.inaturalist.org/observations/38768088,https://static.inaturalist.org/photos/61667276/medium.jpeg,,"",,1,0,false,2,"Chula Vista, CA 91910, USA",32.6403770447,-117.1107406616,,,,,false,gps,gps,Hummingbird Sage,Salvia spathacea,Hummingbird Sage,Plantae,64133,Tracheophyta,Salvia,Salvia spathacea
38775319,35d02691-4b50-4ad4-b904-3673ede290bf,2020-02-17 3:53:04 PM PST,2020-02-17,2020-02-17 15:53:04 UTC,UTC,2590888,andrea1372,Andrea Beatriz Salinas,2020-02-17 23:54:01 UTC,2025-02-12 20:38:11 UTC,research,,https://www.inaturalist.org/observations/38775319,https://static.inaturalist.org/photos/61679485/medium.jpeg,,"",Love the smell!,2,0,false,2,"Golden Gate Bridge/Parking Lot, San Francisco, CA 94129, USA",37.8082782,-122.4744985,899,899,,,false,,,Полынь калифорнийская,Artemisia californica,California sagebrush,Plantae,53357,Tracheophyta,Artemisia,Artemisia californica
38809019,c6085ee6-4cb8-4d8c-a4a6-4aa0e68716aa,Mon Feb 17 2020 12:18:37 GMT-0800 (PST),2020-02-17,2020-02-17 20:18:37 UTC,Pacific Time (US & Canada),14990,blindsnake,Jakob Ingle,2020-02-18 21:31:44 UTC,2026-02-03 15:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38809019,https://inaturalist-open-data.s3.amazonaws.com/photos/61736373/medium.jpg,,"",,1,0,false,3,"Angeles National Forest, Leona Valley, CA, US",34.63992833,-118.380395,5,5,,open,false,,,Brown-spined Pricklypear,Opuntia phaeacantha,Brown-spined Pricklypear,Plantae,78268,Tracheophyta,Opuntia,Opuntia phaeacantha
38852008,02e16c35-117f-43d9-a181-c4ba3953b8da,2020-02-19 12:18:01 PM PST,2020-02-19,2020-02-19 12:18:01 UTC,UTC,1652713,jgram84,justin,2020-02-19 20:19:27 UTC,2025-02-12 20:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38852008,https://inaturalist-open-data.s3.amazonaws.com/photos/61792036/medium.jpeg,,"",,1,0,false,2,"Whittier, CA 90605, USA",33.96894653,-117.9987815,3,3,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
38942662,1612edec-0a2f-4bac-b16e-c9924b7f3d6d,Thu Feb 20 2020 17:05:51 GMT-0800 (PST),2020-02-20,2020-02-20 17:05:51 UTC,UTC,2331319,catalgovea,,2020-02-21 01:06:41 UTC,2025-02-12 20:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38942662,https://inaturalist-open-data.s3.amazonaws.com/photos/61866899/medium.jpg,,"",,1,0,false,3,"Martin Luther King Jr. Regional Shoreline, Oakland, CA, US",37.759343572,-122.2175229808,10,10,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
38950646,f5a12aae-7c93-47ed-8d5f-b427ef5e4391,2020-02-20 3:07:30 PM PST,2020-02-20,2020-02-21 01:07:30 UTC,Hawaii,2561107,jfaulstich,Johan Faulstich,2020-02-21 06:06:02 UTC,2020-06-04 18:17:07 UTC,research,,https://www.inaturalist.org/observations/38950646,https://static.inaturalist.org/photos/61880232/medium.jpeg,,"",,1,0,false,2,"Claremont, CA, USA",34.151533357,-117.6999446377,1653,1653,,,false,gps,gps,hoaryleaf ceanothus,Ceanothus crassifolius,hoaryleaf ceanothus,Plantae,76171,Tracheophyta,Ceanothus,Ceanothus crassifolius
38951353,e384a2f0-9cc3-469e-aa0e-a5a7f39d81c7,Thu Feb 20 2020 10:32:16 GMT-0800 (PST),2020-02-20,2020-02-20 10:32:16 UTC,UTC,1675002,beccahackettlevy,Becca Hackett-Levy,2020-02-21 06:45:20 UTC,2025-04-03 17:41:05 UTC,research,,https://www.inaturalist.org/observations/38951353,https://static.inaturalist.org/photos/61881465/medium.jpg,,"",,1,0,false,3,"N Stadium Way, Los Angeles, CA, US",34.0855945,-118.24678,14,14,,open,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348,Tracheophyta,Aesculus,Aesculus californica
39030139,d9485afe-a6fb-4258-9ff3-43771af13fdc,Fri Feb 21 2020 15:33:58 GMT-0800 (PST),2020-02-21,2020-02-21 15:33:58 UTC,UTC,2246841,rafa007,,2020-02-22 02:00:32 UTC,2024-03-28 17:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39030139,https://inaturalist-open-data.s3.amazonaws.com/photos/61927917/medium.jpg,,"",,1,0,false,3,"Topanga State Park, Topanga, CA, US",34.0934061539,-118.587719109,10,10,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
39064544,29663009-a828-4d2b-813d-f1d08e2854ba,Sat Feb 22 2020 10:24:07 GMT-0800 (PST),2020-02-22,2020-02-22 10:24:07 UTC,UTC,2561354,littletalltree,EnvironmentalTrees :D,2020-02-22 23:21:02 UTC,2026-01-24 04:45:20 UTC,research,,https://www.inaturalist.org/observations/39064544,https://static.inaturalist.org/photos/61985268/medium.jpg,,"",,2,0,false,3,"Springville, CA, US",36.22246167,-118.826575,7,7,,open,false,,,interior live oak,Quercus wislizeni,interior live oak,Plantae,51089,Tracheophyta,Quercus,Quercus wislizeni
39065212,042f03f4-7eb8-4a2e-a127-b92789ddcfa0,2020-02-21 9:48:30 AM PST,2020-02-21,2020-02-21 17:48:30 UTC,Pacific Time (US & Canada),1120841,beetle_mch,Michele Jones,2020-02-22 23:39:29 UTC,2024-12-11 22:33:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/39065212,https://inaturalist-open-data.s3.amazonaws.com/photos/61986321/medium.jpeg,,"",,1,0,false,2,"Yucaipa, CA, USA",34.0204419167,-116.9954337778,,,,,false,gps,gps,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673,Tracheophyta,Ceanothus,Ceanothus cuneatus
39065351,ee2b0e70-6604-4426-bc3f-2f3d9ecff8c2,2020-02-21 9:52:25 AM PST,2020-02-21,2020-02-21 17:52:25 UTC,Pacific Time (US & Canada),1120841,beetle_mch,Michele Jones,2020-02-22 23:42:15 UTC,2024-12-11 22:33:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/39065351,https://inaturalist-open-data.s3.amazonaws.com/photos/61986489/medium.jpeg,,"",,1,0,false,2,"Yucaipa, CA, USA",34.021357,-116.9944821944,,,,,false,gps,gps,woollyleaf ceanothus,Ceanothus tomentosus,woollyleaf ceanothus,Plantae,76199,Tracheophyta,Ceanothus,Ceanothus tomentosus
39069234,54583590-986a-446d-bca4-af56e81d91f9,2020-02-22,2020-02-22,,Pacific Time (US & Canada),2540843,jkehoe,John Kehoe,2020-02-23 01:45:52 UTC,2025-07-14 22:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39069234,https://inaturalist-open-data.s3.amazonaws.com/photos/61993080/medium.jpg,,"","California buckwheat attracts many kinds of pollinators, especially bees.",2,0,false,,"Monte Sereno, CA",37.236333,-121.992458,2724,2724,,,false,,,California buckwheat,Eriogonum fasciculatum,California Buckwheat,Plantae,54999,Tracheophyta,Eriogonum,Eriogonum fasciculatum
