id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
40796355,35caf2db-4c6d-4850-93d9-470b2c7b2312,2020-03-26 7:34:00 PM PDT,2020-03-26,2020-03-27 03:34:00 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/40796355,,https://static.inaturalist.org/sounds/64195.m4a?1585276486,2,0,false,"Santa Cruz, CA, USA",36.96550355,-122.05631224,7,7,American Robin,Turdus migratorius,American Robin,Aves,12727
40914061,9773d403-c942-4924-a734-15c1ff46da1e,2020-03-28 2:11:22 PM PDT,2020-03-28,2020-03-28 22:11:22 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40914061,,https://static.inaturalist.org/sounds/64755.wav?1585429937,2,0,false,"Tierrasanta, San Diego, CA 92124, USA",32.8300846,-117.1101844,27,27,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
40946003,338a0791-2138-430c-8f18-ec76fd9724dd,2020/03/07 5:08 pM -0800,2020-03-07,2020-03-08 02:08:00 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/40946003,,https://static.inaturalist.org/sounds/64981.m4a?1585465707,1,0,false,"Golden Gate Park, San Francisco, CA, USA",37.7687620744,-122.4670388379,42,42,American Robin,Turdus migratorius,American Robin,Aves,12727
41011622,7bdb8219-684d-4062-95b0-237d1b4781ae,2020/03/29 7:15 PM -0700,2020-03-29,2020-03-30 04:15:00 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41011622,,https://static.inaturalist.org/sounds/65260.m4a?1585534533,2,0,false,"Westchester, Los Angeles, CA, USA",33.9683431452,-118.3742145178,61,61,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
41067332,60c10a8a-2ed9-441a-9422-df5cebaf2d7e,2020/03/29 1:43 PM PDT,2020-03-29,2020-03-29 22:43:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/41067332,,https://static.inaturalist.org/sounds/65476.m4a?1585601023,1,0,false,"Valley Springs, CA 95252, USA",38.1759481215,-120.8254546602,185,185,American Robin,Turdus migratorius,American Robin,Aves,12727
41148148,7970912c-4562-4b67-8d7a-49b706949785,2020/03/28 11:12 AM -0700,2020-03-28,2020-03-28 19:12:00 +0100,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41148148,,https://static.inaturalist.org/sounds/65767.wav?1585710983,1,0,false,"Contra Costa County, CA, USA",37.911364581,-122.2055711952,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
41212913,27487b20-2215-4059-ad35-3092ee7ff154,Wed Apr 01 2020 16:14:35 GMT-0700 (PDT),2020-04-01,2020-04-02 01:14:35 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41212913,,https://static.inaturalist.org/sounds/65969.wav?1585800974,1,0,false,"Flores St, San Mateo, CA, US",37.5374221356,-122.3032431585,6,6,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
41271645,fa7028ff-b289-4289-a34b-5646fdd201f9,2020/04/02 4:49 PM PDT,2020-04-02,2020-04-03 01:49:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41271645,,https://static.inaturalist.org/sounds/66149.wav?1585877482,1,0,false,"Hayward Park, San Mateo, CA, USA",37.55144525,-122.3107577527,15,15,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
41388896,5da72765-c0f5-4667-b46f-19a6a2b740c5,2020/04/04 1:11 PM -0700,2020-04-04,2020-04-04 22:11:00 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41388896,,https://static.inaturalist.org/sounds/66557.m4a?1586031107,2,0,false,"Westchester, Los Angeles, CA, USA",33.9668044428,-118.3801050082,122,122,Townsend's Warbler,Setophaga townsendi,Townsend's Warbler,Aves,145255
41404476,e2cd7a05-e623-41d2-bcb2-dc617489ce60,2020/04/04 11:35 AM PDT,2020-04-04,2020-04-04 20:35:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41404476,,https://static.inaturalist.org/sounds/66633.wav?1586042865,1,0,false,"Hayward Park, San Mateo, CA, USA",37.5591047216,-122.3046212177,15,15,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
41404477,bde2600c-b4a9-407c-b019-637a87feffbc,2020/04/04 11:34 AM PDT,2020-04-04,2020-04-04 20:34:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41404477,,https://static.inaturalist.org/sounds/66636.wav?1586042873,1,0,false,"Hayward Park, San Mateo, CA, USA",37.5591047216,-122.3046212177,15,15,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
41464725,cf8d4b17-3024-4bdc-8f6d-cd1021c26c53,2020/04/05,2020-04-05,,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41464725,,https://static.inaturalist.org/sounds/66900.mp3?1586111638,1,0,false,"Pacific Grove, CA, USA",36.6125085253,-121.9158071809,18,18,Townsend's Warbler,Setophaga townsendi,Townsend's Warbler,Aves,145255
41646766,2b73cee5-7762-4124-82f8-8f74d54ac401,2020/04/07 10:46 AM -0700,2020-04-07,2020-04-07 19:46:00 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41646766,,https://static.inaturalist.org/sounds/67878.mp3?1586299644,1,0,false,"Monrovia, CA, USA",34.1057360625,-118.0082784257,48,48,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
41660988,94f8e0a3-dc0d-47b6-a86c-0fedbb9a4f71,2020/04/07 6:25 PM -0700,2020-04-07,2020-04-08 03:25:00 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41660988,,https://static.inaturalist.org/sounds/67938.m4a?1586312725,2,0,false,"Jacoby Creek, Eureka, CA, USA",40.8597805677,-124.0603081813,554,554,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
41660990,11130782-b24b-424a-af0f-37a1eb2e8fff,2020/04/07 6:25 PM -0700,2020-04-07,2020-04-08 03:25:00 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41660990,,https://static.inaturalist.org/sounds/67940.m4a?1586312734,1,0,false,"Jacoby Creek, Eureka, CA, USA",40.8597805677,-124.0603081813,554,554,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
41661350,7cebba40-3f4e-417d-a317-b611afa1cfe4,2020-04-07,2020-04-07,,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/41661350,,https://static.inaturalist.org/sounds/67936.wav?1586312422,2,0,false,"Humboldt County, CA, USA",40.8740254128,-123.9884877192,61,61,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
41694413,2cf83411-81f3-4bea-986e-aa0bd4546c08,2020/04/08 9:48 AM PDT,2020-04-08,2020-04-08 18:48:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41694413,,https://static.inaturalist.org/sounds/68149.mp3?1586364514,1,0,false,"El Cerrito, San Diego, CA, USA",32.7638380253,-117.0687304688,197,197,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
41698467,2d5d9c2e-8656-4484-87ea-835ac106bdad,2020/04/08 10:28 AM PDT,2020-04-08,2020-04-08 19:28:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41698467,,https://static.inaturalist.org/sounds/68168.mp3?1586367625,1,0,false,"El Cerrito, San Diego, CA, USA",32.7638380253,-117.0687304688,197,197,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
41702042,af98777e-6897-49ca-a7d7-79f958e1808b,2020/04/08 11:26 AM -0700,2020-04-08,2020-04-08 20:26:00 +0200,Arizona,research,,https://www.inaturalist.org/observations/41702042,,https://static.inaturalist.org/sounds/68190.mp3?1586370469,2,0,false,"Arcata, CA, USA",40.883974999,-124.0781192345,31,31,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
41707376,047969b0-8d39-450a-a1a0-cae88faf7e7a,2020/04/08 7:28 PM UTC,2020-04-08,,UTC,research,,https://www.inaturalist.org/observations/41707376,,https://static.inaturalist.org/sounds/68237.wav?1586374579,1,0,false,"Arcata, CA, USA",40.8806201993,-124.0707458823,30,30,Townsend's Warbler,Setophaga townsendi,Townsend's Warbler,Aves,145255
41719628,ec74f75b-abfa-4997-a217-8e3fc28f2843,2020/04/07 9:39 AM PDT,2020-04-07,2020-04-07 18:39:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41719628,https://inaturalist-open-data.s3.amazonaws.com/photos/66186780/medium.jpg,https://static.inaturalist.org/sounds/68314.wav?1586383834,2,0,false,"California, US",34.0319352626,-117.0030930518,2,28874,Common Raven,Corvus corax,Common Raven,Aves,8010
41720388,beab3ed3-adbd-4b7d-833e-ac904b15a390,2020/04/08 10:26 PM UTC,2020-04-08,,UTC,research,,https://www.inaturalist.org/observations/41720388,,https://static.inaturalist.org/sounds/68320.wav?1586384816,1,0,false,"Pacific, Arcata, CA, USA",40.8924302156,-124.0786325879,32,32,American Robin,Turdus migratorius,American Robin,Aves,12727
41768511,9fbd4b1b-05c3-4a15-8995-7066f6e616d7,2020/04/09 8:22 AM UTC,2020-04-09,,UTC,research,,https://www.inaturalist.org/observations/41768511,https://static.inaturalist.org/photos/66270439/medium.jpeg,https://static.inaturalist.org/sounds/68573.mp3?1586451763,1,0,false,"Eden, San Jose, CA 95117, USA",37.3050988776,-121.9544371306,15,15,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
41775144,aed262a4-f177-4cd1-944e-0fdf9e4578d6,2020/04/09 10:00 AM PDT,2020-04-09,2020-04-09 19:00:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41775144,,https://static.inaturalist.org/sounds/68600.mp3?1586457596,2,0,false,"El Cerrito, San Diego, CA, USA",32.7638380253,-117.0687304688,197,197,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
41806111,be9cbd0c-52a7-4362-87dc-f82b28333936,2020/04/09 11:21 PM PDT,2020-04-09,2020-04-10 08:21:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41806111,,https://static.inaturalist.org/sounds/68683.m4a?1586499679,2,0,false,"Arcata, CA, USA",40.8790964109,-124.0841742996,15,15,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
41843122,ca6a61f1-f01a-4f62-889f-79c14f21364b,2020/04/08 11:00AM UTC,2020-04-08,,UTC,research,,https://www.inaturalist.org/observations/41843122,,https://static.inaturalist.org/sounds/68879.mp3?1586543572,1,0,false,"Fairview Memorial Park, Santa Ana",33.772158,-117.843429,27,27,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
41862716,fcfaea76-7650-4ec3-a3e8-2e2b6e3d172e,2020-04-10 3:41:27 PM PDT,2020-04-10,2020-04-11 00:41:27 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/41862716,,https://static.inaturalist.org/sounds/68962.wav?1586558705,1,0,false,"Humboldt County, US-CA, US",40.8764476,-124.0753906,63,63,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
41867622,2c1a4369-4890-4395-97c4-f55b4cc01cf9,2020/04/10 11:46 PM UTC,2020-04-10,,UTC,research,,https://www.inaturalist.org/observations/41867622,,https://static.inaturalist.org/sounds/68986.wav?1586562560,1,0,false,"Arcata, CA, USA",40.8769397843,-124.0731677723,65,65,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
41877107,1cad69ce-f7e7-4065-be9a-8e77c4831941,Fri Apr 10 2020 14:21:59 GMT-0700 (PDT),2020-04-10,2020-04-10 23:21:59 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/41877107,,https://static.inaturalist.org/sounds/69026.m4a?1586577474,1,0,false,"Arcata Marsh and Wildlife Sanctuary, Arcata, CA, US",40.8577380789,-124.0956489535,7,7,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
41946482,8234d477-8f3f-4636-af14-c9443b4bc5cd,2020/04/11 2:53 PM -0700,2020-04-11,2020-04-11 23:53:00 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/41946482,,https://static.inaturalist.org/sounds/69331.m4a?1586642052,1,0,false,"El Granada, CA, USA",37.5152829829,-122.4864020432,122,122,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
41962556,1e86ef38-19bb-425d-b9f3-c34c2c51c1c2,2020/04/11 4:13 PM PDT,2020-04-11,2020-04-12 01:13:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/41962556,,https://static.inaturalist.org/sounds/69386.wav?1586653449,1,0,false,"East Hillsdale Park, San Mateo, CA, USA",37.5352972485,-122.3030404792,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
42012028,0b9ab613-cb15-4d97-99ff-77e6d8798609,2020/04/12 10:22 AM PDT,2020-04-12,2020-04-12 19:22:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42012028,,https://static.inaturalist.org/sounds/69616.mp3?1586712161,1,0,false,"El Cerrito, San Diego, CA, USA",32.7638380253,-117.0687304688,197,197,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
42015916,113c59a9-ea31-44d6-93dd-91f6a13cdc64,2020/04/11 2:04 PM -0700,2020-04-11,2020-04-11 23:04:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42015916,,https://static.inaturalist.org/sounds/69634.m4a?1586714691,3,0,false,"Diamond Heights, San Francisco, CA 94131, USA",37.7448317193,-122.4467942542,15,15,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
42016091,1adf7e42-3276-4bfb-b08d-57de7cc48961,2020/04/11 2:06 PM -0700,2020-04-11,2020-04-11 23:06:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42016091,,https://static.inaturalist.org/sounds/69636.m4a?1586714792,2,0,false,"Diamond Heights, San Francisco, CA 94131, USA",37.7449561053,-122.4468852323,15,15,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
42016489,a1efb015-3ed8-40cb-bfe1-4c3a0a19da63,2020/04/10 1:10 PM -0700,2020-04-10,2020-04-10 22:10:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42016489,,https://static.inaturalist.org/sounds/69639.m4a?1586715039,2,0,false,"Buena Vista, San Francisco, CA, USA",37.7672536349,-122.4412218718,96,96,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
42016613,cde2bbd6-5473-4fd7-9ba6-5a78d9fc6bdd,2020/04/10 5:12 pM -0700,2020-04-10,2020-04-11 02:12:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42016613,,https://static.inaturalist.org/sounds/69640.m4a?1586715147,1,0,false,"Buena Vista, San Francisco, CA, USA",37.7673274975,-122.4408673311,78,78,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
42022233,d8fe5e1c-413a-4bd0-b5d0-50c15052b1fb,2020/04/09 5:11 PM -0700,2020-04-09,2020-04-10 02:11:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42022233,,https://static.inaturalist.org/sounds/69662.m4a?1586718663,2,0,false,"Twin Peaks, San Francisco, CA, USA",37.7525754003,-122.4473779537,28,28,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
42022343,f23ea47a-5bd0-4806-a79d-8bb801130c98,2020/04/09 1:12 PM -0700,2020-04-09,2020-04-09 22:12:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42022343,,https://static.inaturalist.org/sounds/69664.m4a?1586718729,2,0,false,"Upper Market, San Francisco, CA, USA",37.7539382123,-122.4434148212,30,30,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
42022646,75e7051b-6536-472c-a540-6f1afa994a4c,2020/04/03 1:15 PM -0700,2020-04-03,2020-04-03 22:15:00 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/42022646,,https://static.inaturalist.org/sounds/69666.m4a?1586718927,2,0,false,"Upper Market, San Francisco, CA, USA",37.7536889509,-122.4434907695,22,22,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
42057459,1bd69ea2-93c3-4639-a820-7f826d46e7d3,Sun Apr 12 2020 18:17:42 GMT-0700 (PDT),2020-04-12,2020-04-13 03:17:42 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42057459,https://inaturalist-open-data.s3.amazonaws.com/photos/66752349/medium.jpg,https://static.inaturalist.org/sounds/69809.m4a?1586745091,1,0,false,"Spring Valley, CA, US",32.7354083333,-116.9389883333,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
42068046,11585fc2-6b88-4dd0-8afd-67408d77b468,2020/03/30 4:05 PM PDT,2020-03-30,2020-03-31 01:05:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42068046,https://inaturalist-open-data.s3.amazonaws.com/photos/66670888/medium.jpg,https://static.inaturalist.org/sounds/69601.m4a?1586709815,1,0,false,"Santa Clara County, CA, USA",37.2013111117,-121.9772416667,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
42204566,951905bb-9631-43f3-98a8-02f844d28951,2020-04-14 5:19:52 PM PDT,2020-04-14,2020-04-15 02:19:52 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/42204566,,https://static.inaturalist.org/sounds/70309.wav?1586910039,2,0,false,"Arcata, CA, USA",40.8753915,-124.0849208,22,22,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
42312941,679f3658-9d0f-4c3e-a0a1-afaecf09dd38,2020/04/16 4:43 AM HST,2020-04-16,2020-04-16 16:43:00 +0200,Hawaii,research,CC-BY-NC,https://www.inaturalist.org/observations/42312941,,https://static.inaturalist.org/sounds/70714.mp3?1587048227,1,0,false,"Wilshire Montana, Santa Monica, CA, USA",34.0248605872,-118.4956544659,481,481,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
42405721,fab861fe-576b-460c-85b7-f8d99f6d06de,2020-04-17 10:55:31 AM PDT,2020-04-17,2020-04-17 19:55:31 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/42405721,,https://static.inaturalist.org/sounds/71078.wav?1587146299,3,1,false,"Humboldt County, CA, USA",40.35868625,-123.99647411,20,20,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
42505730,a4b9e415-3c11-4bd7-93ce-6bfc67cdec72,2020/04/18 11:11 AM PDT,2020-04-18,2020-04-18 20:11:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42505730,https://inaturalist-open-data.s3.amazonaws.com/photos/67491451/medium.jpg,https://static.inaturalist.org/sounds/71456.mp3?1587240439,1,0,false,"Moss Beach, CA, USA",37.5234579082,-122.5148055288,15,15,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
42518848,e5d1aff2-463c-4d7b-8dc0-ce826348b561,2020/04/18 11:07AM PDT,2020-04-18,2020-04-18 20:07:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42518848,,https://static.inaturalist.org/sounds/71500.wav?1587248237,1,0,false,"St. John's Cemetery, San Mateo, CA, USA",37.5487108379,-122.3380171737,15,15,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
42518861,cbe47644-d766-4b9b-a268-8559cdb1e8a5,2020/04/18 10:21 AM PDT,2020-04-18,2020-04-18 19:21:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42518861,https://inaturalist-open-data.s3.amazonaws.com/photos/67511231/medium.jpeg,https://static.inaturalist.org/sounds/71499.wav?1587248232,1,0,false,"St. John's Cemetery, San Mateo, CA, USA",37.5483139501,-122.3373502625,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
42518881,0f5dfb36-ba66-46b7-abc6-6bfd043f0864,2020/04/18 12:16 PM PDT,2020-04-18,2020-04-18 21:16:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42518881,https://inaturalist-open-data.s3.amazonaws.com/photos/67511394/medium.jpeg,https://static.inaturalist.org/sounds/71505.wav?1587248723,1,0,false,"St. John's Cemetery, San Mateo, CA, USA",37.5480230559,-122.3363419436,8,8,American Robin,Turdus migratorius,American Robin,Aves,12727
42518919,3841be0e-7694-44db-9220-965a78e25046,2020/04/18 3:31 PM PDT,2020-04-18,2020-04-19 00:31:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/42518919,,https://static.inaturalist.org/sounds/71509.m4a?1587249083,1,0,false,"Westchester, Los Angeles, CA, USA",33.9725835489,-118.389114874,122,122,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
